selection_rank,selection_stage,selection_reason,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
26,representative_base,base_representative;high_composite,swtbench,astropy__astropy-14182,swtbench/astropy__astropy-14182,base_representative;high_composite,0.6990918367346939,0.7590918367346939,medium,0.55,0.9795918367346939,0.3469387755102041,0.88,16,0.45,0.45,0.3905124837953327,0.6329890084434596,0.3395453004044632,0.15570396629969308,2.0,33.0,1.0,True,False,False,False,True
27,representative_base,base_representative;high_composite,simpleqa,simpleqa-3056,simpleqa/simpleqa-3056,base_representative;high_composite,0.6990705128205128,0.7590705128205129,medium,0.32499999999999996,0.9948717948717949,0.5384615384615384,0.9,16,0.675,0.675,0.3992179855667828,0.626590697134087,0.32262558279131887,0.04945835874239235,2.0,91.0,13.0,True,False,False,False,True
28,representative_base,base_representative;high_composite,gpqa-diamond,24,gpqa-diamond/24,base_representative;high_composite,0.6956487544940935,0.7556487544940935,medium,0.3375,1.0,0.4632768361581921,0.9696969696969697,16,0.6625,0.6625,0.4226035376094241,0.5716290992827159,0.3467608000900373,0.07949615981249147,1.0,96.0,20.0,True,False,False,False,True
29,representative_base,base_representative;high_composite,hle,hle/hle__6736d80ac3870d903d810cb3,hle/hle/hle__6736d80ac3870d903d810cb3,base_representative;high_composite,0.6940717750973321,0.754071775097332,medium,0.4637596321358234,0.994535519125683,0.34153005464480873,0.9644128113879004,14,0.5362403678641766,0.5142857142857143,0.4517539514526256,0.684290898290702,0.39990690295154596,0.07993519918147718,2.0,122.0,16.0,True,False,False,False,True
30,representative_base,base_representative;high_composite,featurebench-modal,pypa__packaging.013f3b03.test_metadata.e00b5801.lv1,featurebench-modal/pypa__packaging.013f3b03.test_metadata.e00b5801.lv1,base_representative;high_composite,0.6934731909328683,0.7534731909328682,medium,0.625,0.9935483870967742,0.18387096774193548,0.9567567567567568,16,0.375,0.375,0.4115519408288582,0.5933912947606376,0.3613268381300347,0.05608274220496878,2.0,128.0,25.0,True,False,False,False,True
31,representative_base,base_representative;high_composite,arc-agi-2,c4d067a0_0,arc-agi-2/c4d067a0_0,base_representative;high_composite,0.6896739130434782,0.7496739130434782,medium,0.525,1.0,0.23369565217391305,1.0,16,0.475,0.475,0.4736823830374104,0.5979733520537616,0.4217594121248849,0.019618702947734157,1.0,72.0,15.0,True,False,False,False,True
32,representative_base,base_representative;high_composite,reasoning-gym,reasoning-gym-graphs-shortest-path-hard0292e21f-seed45-0,reasoning-gym/reasoning-gym-graphs-shortest-path-hard0292e21f-seed45-0,base_representative;high_composite,0.6876151643426295,0.7476151643426294,medium,0.36250000000000004,0.99800796812749,0.4063745019920319,0.9739583333333334,16,0.6375,0.6375,0.4075460096725276,0.4776768792307378,0.3195380369839197,0.056153415366528625,2.0,299.0,42.0,True,False,False,False,True
33,representative_base,base_representative;high_composite,skillsbench,protein-expression-analysis,skillsbench/protein-expression-analysis,base_representative;high_composite,0.6857954545454547,0.7457954545454546,medium,0.675,1.0,0.06818181818181818,1.0,14,0.325,0.3714285714285714,0.4526565576501388,0.4401041431324566,0.3520916118876211,0.040138535382834295,1.0,63.0,6.0,True,False,False,False,True
34,representative_base,base_representative;high_composite,lawbench,lawbench-3-5-3-zero-shot,lawbench/lawbench-3-5-3-zero-shot,base_representative;high_composite,0.6840140144303599,0.74401401443036,easy,0.28820362499999996,1.0,0.46774193548387094,0.9668508287292817,16,0.711796375,0.711796375,0.3301110025080342,0.7483271068989543,0.275459904196787,0.04331041123213353,1.0,84.0,6.0,True,False,False,False,True
35,representative_base,base_representative;high_composite,crustbench,crustbench-approxidate,crustbench/crustbench-approxidate,base_representative;high_composite,0.6836328281865953,0.7436328281865954,easy,0.2640729794130481,1.0,0.5364583333333334,0.89,14,0.7359270205869519,0.7249999999999999,0.4038873605350878,0.7575690207319811,0.351647258109676,0.030760992166482537,1.0,45.0,4.0,True,False,False,False,True
36,representative_base,base_representative;high_composite,skillsbench,exoplanet-detection-period,skillsbench/exoplanet-detection-period,base_representative;high_composite,0.6791212276375096,0.7391212276375096,medium,0.5575758196409475,0.9848484848484849,0.21212121212121213,0.9466666666666667,13,0.4424241803590525,0.4769230769230769,0.4116642510849123,0.6167415410947716,0.3484775298642898,0.08757692972577735,2.0,53.0,7.0,True,False,False,False,True
37,representative_base,base_representative;high_composite,bixbench,bix-35-q4,bixbench/bix-35-q4,base_representative;high_composite,0.6737980769230769,0.733798076923077,medium,0.38749999999999996,1.0,0.3076923076923077,1.0,16,0.6125,0.6125,0.4270172713134681,0.7085918867839947,0.3569460879617397,0.13823368530560043,1.0,28.0,4.0,True,False,False,False,True
38,representative_base,base_representative;high_composite,crustbench,crustbench-inversion-list,crustbench/crustbench-inversion-list,base_representative;high_composite,0.6716428970590658,0.7316428970590658,easy,0.24269658823626272,0.9895833333333334,0.5364583333333334,0.87,14,0.7573034117637373,0.7428571428571429,0.3886134431067269,0.806931478029651,0.3501867750051336,0.030760992166482537,2.0,46.0,6.0,True,False,False,False,True
39,representative_base,base_representative;high_composite,qcircuitbench,bernstein_vazirani-n8,qcircuitbench/bernstein_vazirani-n8,base_representative;high_composite,0.6712812499999999,0.7312812499999999,medium,0.38512499999999994,1.0,0.3,1.0,16,0.6148750000000001,0.6148750000000001,0.4364046108544226,0.6855665547405982,0.3403076181529295,0.140066176901115,1.0,18.0,3.0,True,False,False,False,True
40,representative_base,base_representative;high_composite,labbench,figqa-0147,labbench/figqa-0147,base_representative;high_composite,0.6689423835832676,0.7289423835832676,medium,0.6,1.0,0.08571428571428572,0.9834254143646409,16,0.4,0.4,0.4472135954999579,0.3487431757054687,0.39880457192600327,0.03014540512911812,1.0,161.0,14.0,True,False,False,False,True
41,representative_base,base_representative;high_composite,swe-lancer,41340-manager-0,swe-lancer/41340-manager-0,base_representative;high_composite,0.6672395833333333,0.7272395833333334,medium,0.475,1.0,0.22395833333333334,0.95,16,0.525,0.525,0.4175823272122516,0.714216460645362,0.3270550017313261,0.10329048241547667,1.0,76.0,15.0,True,False,False,False,True
42,representative_base,base_representative;high_composite,spider2,quickbooks002,spider2/quickbooks002,base_representative;high_composite,0.6655877976190476,0.7255877976190477,medium,0.375,1.0,0.296875,0.9841269841269841,16,0.625,0.625,0.4293891009329417,0.7528485726796534,0.400648475155126,0.11934928168980319,1.0,23.0,5.0,True,False,False,False,True
43,representative_base,base_representative,aider-polyglot,polyglot_python_food-chain,aider-polyglot/polyglot_python_food-chain,base_representative,0.6654945324283559,0.7254945324283559,medium,0.4125,0.995475113122172,0.31447963800904977,0.9022222222222223,16,0.5875,0.5875,0.4270172713134681,0.7293888844504118,0.38917453434776456,0.04014282628082211,2.0,153.0,37.0,True,False,False,False,False
44,representative_base,base_representative;high_composite,dacode,dacode-di-text-022,dacode/dacode-di-text-022,base_representative;high_composite,0.6651724497107011,0.725172449710701,medium,0.3278183254885729,0.9968652037617555,0.3432601880877743,0.99,14,0.6721816745114271,0.6714285714285715,0.4510758115384842,0.7151963431846841,0.357284733117203,0.040855272175147506,2.0,211.0,27.0,True,False,False,False,True
45,representative_base,base_representative;high_composite,spider2,workday001,spider2/workday001,base_representative;high_composite,0.6623883928571428,0.7223883928571428,medium,0.42499999999999993,0.96875,0.296875,0.9523809523809523,16,0.5750000000000001,0.5750000000000001,0.4115519408288582,0.7622164092404065,0.34632989477547504,0.11934928168980319,2.0,24.0,6.0,True,False,False,False,True
46,representative_base,base_representative,swesmith,oauthlib__oauthlib.1fd52536.combine_file__cqshl0vn,swesmith/oauthlib__oauthlib.1fd52536.combine_file__cqshl0vn,base_representative,0.661639240506329,0.721639240506329,medium,0.6,0.9873417721518988,0.08227848101265822,0.97,16,0.4,0.4,0.4301162633521313,0.5143321915378333,0.33530601102219226,0.028536806145537885,2.0,74.0,19.0,True,False,False,False,False
47,representative_base,base_representative,aider-polyglot,polyglot_java_transpose,aider-polyglot/polyglot_java_transpose,base_representative,0.6600495852187029,0.720049585218703,medium,0.4125,1.0,0.2330316742081448,0.9911111111111112,16,0.5875,0.5875,0.4662014049742879,0.6910320405661009,0.39935152236270616,0.028737878924494753,1.0,171.0,39.0,True,False,False,False,False
48,representative_base,base_representative,replicationbench,astm3__photometry_classification_accuracy_with_clip,replicationbench/astm3__photometry_classification_accuracy_with_clip,base_representative,0.6581091772151899,0.71810917721519,medium,0.5375,1.0,0.0949367088607595,1.0,16,0.4625,0.4625,0.4621620386834038,0.5762420330212117,0.3511766522873264,0.013892383845489853,1.0,73.0,21.0,True,False,False,False,False
49,representative_base,base_representative;high_composite,gso,gso-numpy--numpy-248c60e,gso/gso-numpy--numpy-248c60e,base_representative;high_composite,0.6561576572591721,0.7161576572591721,medium,0.554234209599348,0.9891304347826086,0.10326086956521739,0.9705882352941176,14,0.445765790400652,0.4285714285714285,0.4266624149448022,0.612692374230464,0.40454615651026227,0.04765557858133607,2.0,83.0,15.0,True,False,False,False,True
50,representative_base,base_representative;high_composite,labbench,figqa-0128,labbench/figqa-0128,base_representative;high_composite,0.655710635359116,0.715710635359116,medium,0.6125,0.9942857142857143,0.02,0.9972375690607734,16,0.3875,0.3875,0.4553501400021746,0.3666916938055261,0.3958532634152691,0.012057272042200418,2.0,173.0,19.0,True,False,False,False,True
51,representative_base,base_representative;high_composite,omnimath,omnimath_2379,omnimath/omnimath_2379,base_representative;high_composite,0.6539230132450331,0.7139230132450332,medium,0.3125,1.0,0.3211920529801324,0.97,16,0.6875,0.6875,0.3998046397929869,0.6538803329891714,0.3770895928486386,0.06881786193406292,1.0,103.0,20.0,True,False,False,False,True
52,representative_base,base_representative;high_composite,gaia,a56f1527-3abf-41d6-91f8-7296d6336c3f,gaia/a56f1527-3abf-41d6-91f8-7296d6336c3f,base_representative;high_composite,0.653843550955414,0.713843550955414,medium,0.36875,1.0,0.28662420382165604,0.9333333333333333,16,0.63125,0.63125,0.4208900539333283,0.3657405955654822,0.37996878233027015,0.08364527040851188,1.0,113.0,15.0,True,False,False,False,True
53,representative_base,base_representative,swe-lancer,18688-manager-0,swe-lancer/18688-manager-0,base_representative,0.64771875,0.70771875,medium,0.38749999999999996,0.9895833333333334,0.22395833333333334,0.99,16,0.6125,0.6125,0.4498263553861645,0.6026717725648538,0.3253117562090782,0.10329048241547667,2.0,75.0,20.0,True,False,False,False,False
54,representative_base,base_representative;high_composite,bigcodebench,bigcodebench_108,bigcodebench/bigcodebench_108,base_representative;high_composite,0.6473050974512743,0.7073050974512742,medium,0.35,1.0,0.3695652173913043,0.7827586206896552,16,0.65,0.65,0.35,0.7406863455510667,0.26499944180343926,0.15673900284904008,1.0,73.0,22.0,True,False,False,False,True
55,representative_base,base_representative;high_composite,scicode,scicode-16,scicode/scicode-16,base_representative;high_composite,0.6472569444444445,0.7072569444444445,medium,0.39374999999999993,0.9861111111111112,0.2222222222222222,0.9875,16,0.6062500000000001,0.6062500000000001,0.4099828502510806,0.5774714101766028,0.3442251727243971,0.04762757010245222,2.0,57.0,10.0,True,False,False,False,True
56,representative_base,base_representative;high_composite,aime,aime_i-12,aime/aime_i-12,base_representative;high_composite,0.6452948113207547,0.7052948113207547,easy,0.21250000000000002,0.9811320754716981,0.41509433962264153,0.9666666666666667,16,0.7875,0.7875,0.342554740151118,0.49011126596695,0.28957553325594243,0.07917477955481311,2.0,32.0,6.0,True,False,False,False,True
57,representative_base,base_representative;high_composite,swebench-verified,pydata__xarray-6721,swebench-verified/pydata__xarray-6721,base_representative;high_composite,0.6406438172043011,0.700643817204301,medium,0.3125,1.0,0.3010752688172043,0.915,16,0.6875,0.6875,0.4181432170919433,0.7180644242323909,0.3842625017457132,0.037090170480138074,1.0,66.0,4.0,True,False,False,False,True
58,representative_base,base_representative;high_composite,livecodebench,abc348_d,livecodebench/abc348_d,base_representative;high_composite,0.6392260638297873,0.6992260638297874,easy,0.23750000000000004,0.9893617021276596,0.3882978723404255,0.91,16,0.7625,0.7625,0.3822221212855163,0.6934765315430594,0.3306612271424716,0.008044364531561876,2.0,59.0,14.0,True,False,False,False,True
59,representative_base,base_representative;high_composite,mmau,5e398782-d659-4b0c-bc19-ac3cfbd9a113,mmau/5e398782-d659-4b0c-bc19-ac3cfbd9a113,base_representative;high_composite,0.6352955222580245,0.6952955222580246,easy,0.2210282428782523,0.989010989010989,0.46153846153846156,0.79,14,0.7789717571217477,0.7476190714285715,0.3668753218929645,0.5642712708790294,0.2707243662775992,0.06477672973558857,2.0,50.0,12.0,True,False,False,False,True
60,representative_base,base_representative,livecodebench,abc377_g,livecodebench/abc377_g,base_representative,0.6343803191489361,0.6943803191489362,easy,0.21250000000000002,1.0,0.3670212765957447,0.93,16,0.7875,0.7875,0.3903123748998999,0.705029626197915,0.33967358649910573,0.006344915299867471,1.0,61.0,17.0,True,False,False,False,False
61,representative_base,base_representative;high_composite,compilebench,coreutils-old-version,compilebench/coreutils-old-version,base_representative;high_composite,0.634208467992216,0.694208467992216,easy,0.25683387196886387,1.0,0.4,0.8,15,0.7431661280311361,0.7266666666666667,0.3970166523235798,0.7134142633466997,0.3550160292898219,0.1037054458055332,1.0,10.0,2.0,True,False,False,False,True
62,representative_base,base_representative;high_composite,gaia2,gaia2-cli/0057_mdv6vvycdzxucjedlzt3nbrq7iu116ew,gaia2/gaia2-cli/0057_mdv6vvycdzxucjedlzt3nbrq7iu116ew,base_representative;high_composite,0.6333518183549124,0.6933518183549123,medium,0.54375,0.9846153846153847,0.023076923076923078,0.9801980198019802,16,0.45625,0.45625,0.4027196846995438,0.551582727267307,0.346039420396369,0.014929792092793881,2.0,64.0,16.0,True,False,False,False,True
63,representative_base,base_representative;high_composite,compilebench,curl-ssl-arm64-static2,compilebench/curl-ssl-arm64-static2,base_representative;high_composite,0.6303929928065358,0.6903929928065358,medium,0.3949053045594769,0.9333333333333333,0.3,0.8666666666666667,15,0.6050946954405231,0.5977777999999999,0.4011957474264817,0.6943050458290537,0.34416045207394474,0.07428496329800904,2.0,12.0,3.0,True,False,False,False,True
64,representative_base,base_representative,gaia2,gaia2-cli/0303_a4r2s3358vo2oaf5boi4xjoik93mwob2,gaia2/gaia2-cli/0303_a4r2s3358vo2oaf5boi4xjoik93mwob2,base_representative,0.6291127189642041,0.6891127189642041,medium,0.30000000000000004,1.0,0.24615384615384617,0.9504950495049505,16,0.7,0.7,0.3937003937005905,0.8121161191082239,0.348308832446629,0.08603654646646919,1.0,50.0,19.0,True,False,False,False,False
65,representative_base,base_representative;high_composite,research-code-bench,eomt_normalization,research-code-bench/eomt_normalization,base_representative;high_composite,0.628551318779018,0.688551318779018,medium,0.5,0.9502617801047121,0.11780104712041885,0.9433962264150944,16,0.5,0.5,0.5,0.0404095932419876,0.4587625232408124,0.0,1.0,159.0,2.0,True,False,False,False,True
66,representative_base,base_representative;high_composite,research-code-bench,eomt_scale_block_forward,research-code-bench/eomt_scale_block_forward,base_representative;high_composite,0.628551318779018,0.688551318779018,medium,0.5,0.9502617801047121,0.11780104712041885,0.9433962264150944,16,0.5,0.5,0.5,0.0404095932419876,0.4587625232408124,0.0,2.0,160.0,3.0,True,False,False,False,True
67,representative_base,base_representative;high_composite,simpleqa,simpleqa-2203,simpleqa/simpleqa-2203,base_representative;high_composite,0.6275673076923076,0.6875673076923077,easy,0.25,1.0,0.33076923076923076,0.8825,16,0.75,0.75,0.3905124837953327,0.47515654840168,0.3248362845571871,0.0282684037853006,1.0,131.0,26.0,True,False,False,False,True
68,representative_base,base_representative;high_composite,mmmlu,mmmlu-bn-bd-00012,mmmlu/mmmlu-bn-bd-00012,base_representative;high_composite,0.627030303030303,0.6870303030303031,medium,0.5,0.9924242424242424,0.022727272727272728,0.9933333333333333,16,0.5,0.5,0.5,0.0404095932419876,0.4702336581414426,0.0,1.0,128.0,12.0,True,False,False,False,True
69,representative_base,base_representative;high_composite,mmmlu,mmmlu-en-us-00032,mmmlu/mmmlu-en-us-00032,base_representative;high_composite,0.627030303030303,0.6870303030303031,medium,0.5,0.9924242424242424,0.022727272727272728,0.9933333333333333,16,0.5,0.5,0.5,0.0404095932419876,0.4702336581414426,0.0,2.0,130.0,13.0,True,False,False,False,True
70,representative_base,base_representative,crmarena,crmarena_0296_top_issue_identification,crmarena/crmarena_0296_top_issue_identification,base_representative,0.6254239690721649,0.6854239690721649,medium,0.5125,0.9896907216494846,0.08762886597938144,0.86,16,0.4875,0.4875,0.3237958461747154,0.5651130505236264,0.29855460972678755,0.029476426103014264,2.0,90.0,21.0,True,False,False,False,False
71,representative_base,base_representative,gaia,ed58682d-bc52-4baa-9eb0-4eb81e1edacc,gaia/ed58682d-bc52-4baa-9eb0-4eb81e1edacc,base_representative,0.6195179502026635,0.6795179502026636,medium,0.35,0.9936305732484076,0.18789808917197454,0.9151515151515152,16,0.65,0.65,0.4153311931459037,0.7073260504482897,0.3759031757886127,0.0611689113303312,2.0,129.0,29.0,True,False,False,False,False
72,representative_base,base_representative,terminal-bench,sqlite-db-truncate,terminal-bench/sqlite-db-truncate,base_representative,0.6194653614457831,0.6794653614457831,medium,0.38749999999999996,1.0,0.09036144578313253,1.0,16,0.6125,0.6125,0.4768057780690163,0.6903885228697374,0.4064430758942743,0.027128295686293935,1.0,77.0,16.0,True,False,False,False,False
73,representative_base,base_representative;high_composite,deepsynth,13,deepsynth/13,base_representative;high_composite,0.6175297723214286,0.6775297723214286,medium,0.39583337500000004,0.9714285714285714,0.11428571428571428,1.0,16,0.604166625,0.604166625,0.4317076561137575,0.7481825942918459,0.3805595731964509,0.06036975982546611,2.0,32.0,6.0,True,False,False,False,True
