pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
17,aider-polyglot,polyglot_go_protein-translation,aider-polyglot/polyglot_go_protein-translation,high_composite,0.7337898082309848,0.7337898082309848,medium,0.6357142857142858,0.8642533936651584,0.5588235294117647,0.8844444444444445,27,0.3642857142857142,0.3703703703703703,0.409891417252057,0.1736414246027824,0.2910413049041909,0.1770865677958937,31.0,98.0,12.0,False,False,False,False,True
18,aider-polyglot,polyglot_java_pythagorean-triplet,aider-polyglot/polyglot_java_pythagorean-triplet,high_composite,0.7290343137254902,0.7290343137254902,medium,0.42499999999999993,0.8914027149321267,0.7285067873303167,0.8577777777777778,27,0.5750000000000001,0.5666666666666667,0.4043742307795076,0.1806743221207417,0.29785138350676227,0.2153530497218723,25.0,61.0,13.0,False,False,False,False,True
19,aider-polyglot,polyglot_java_go-counting,aider-polyglot/polyglot_java_go-counting,difficult;high_composite,0.6865586080586081,0.7265586080586082,hard,0.7642857142857142,0.7375565610859729,0.5520361990950227,0.6622222222222223,27,0.2357142857142857,0.2444444444444444,0.3664982778326809,0.1250567107960542,0.25272948998505196,0.17655812331205534,59.0,100.0,29.0,False,True,False,False,True
20,aider-polyglot,polyglot_python_wordy,aider-polyglot/polyglot_python_wordy,difficult;high_composite,0.6857501616031028,0.7257501616031028,hard,0.7642857142857142,0.579185520361991,0.7918552036199095,0.6266666666666667,27,0.2357142857142857,0.2444444444444444,0.3624334762288909,0.1264369252851832,0.20865854309566084,0.24275862068965492,94.0,47.0,30.0,False,True,False,False,True
21,aider-polyglot,polyglot_go_forth,aider-polyglot/polyglot_go_forth,difficult;high_composite,0.6816708683473389,0.721670868347339,hard,0.7214285714285714,0.7873303167420814,0.4683257918552036,0.7244444444444444,27,0.2785714285714286,0.2888888888888888,0.3784308081316978,0.1427883591094716,0.264960896361713,0.14571614966916058,48.0,118.0,31.0,False,True,False,False,True
22,aider-polyglot,polyglot_python_proverb,aider-polyglot/polyglot_python_proverb,high_composite,0.7181393018745961,0.7181393018745961,medium,0.5642857142857144,0.8099547511312217,0.6063348416289592,0.9466666666666667,27,0.4357142857142856,0.437037037037037,0.4321763598759948,0.1975601791070426,0.27282946649008677,0.18424786949884686,43.0,88.0,15.0,False,False,False,False,True
23,aider-polyglot,polyglot_cpp_crypto-square,aider-polyglot/polyglot_cpp_crypto-square,high_composite,0.7171484593837535,0.7171484593837535,medium,0.5571428571428572,0.8371040723981901,0.6221719457013575,0.8622222222222222,27,0.4428571428571429,0.4444444444444444,0.40490815907308,0.2143034954748365,0.2832113831248884,0.1890471032645359,37.0,84.0,16.0,False,False,False,False,True
24,aider-polyglot,polyglot_java_resistor-color-trio,aider-polyglot/polyglot_java_resistor-color-trio,unique_unpredictable,0.6759643395819865,0.7159643395819866,medium,0.3642857142857142,0.6561085972850679,0.8823529411764706,0.8977777777777778,27,0.6357142857142858,0.6296296296296297,0.4134899477615663,-0.0776313052460153,0.23349406638651193,0.28099360807187945,77.0,27.0,36.0,False,False,False,True,False
25,aider-polyglot,polyglot_java_pov,aider-polyglot/polyglot_java_pov,unique_unpredictable,0.6733190045248869,0.713319004524887,medium,0.44999999999999996,0.6199095022624435,0.8914027149321267,0.8066666666666666,27,0.55,0.5481481481481482,0.3947529657621993,0.1737098598559222,0.22313689331294903,0.2876943923263423,85.0,25.0,37.0,False,False,False,True,False
26,aider-polyglot,polyglot_rust_dot-dsl,aider-polyglot/polyglot_rust_dot-dsl,difficult,0.67303663003663,0.71303663003663,hard,0.7714285714285714,0.6153846153846154,0.6538461538461539,0.6755555555555556,26,0.2285714285714286,0.2461538461538461,0.3692307692307692,0.1217162951388967,0.22255637749251417,0.19673590335729318,86.0,78.0,39.0,False,True,False,False,False
27,aider-polyglot,polyglot_cpp_yacht,aider-polyglot/polyglot_cpp_yacht,difficult,0.6729903038138332,0.7129903038138332,hard,0.7428571428571429,0.47058823529411764,0.7782805429864253,0.8533333333333334,27,0.2571428571428572,0.2666666666666666,0.4036867138796656,0.1238761215704504,0.186228531978558,0.23646735512327177,118.0,50.0,40.0,False,True,False,False,False
28,aider-polyglot,polyglot_python_simple-linked-list,aider-polyglot/polyglot_python_simple-linked-list,high_composite,0.7127538246067657,0.7127538246067657,medium,0.4214285714285715,0.8597285067873304,0.6606334841628959,0.9422222222222222,26,0.5785714285714285,0.5692307692307692,0.4321406740057888,0.2665181805889543,0.29017428113904953,0.19781362348456089,32.0,76.0,17.0,False,False,False,False,True
29,aider-polyglot,polyglot_javascript_house,aider-polyglot/polyglot_javascript_house,high_composite,0.7118886015944839,0.7118886015944839,medium,0.6857142857142857,0.6380090497737556,0.7352941176470589,0.8888888888888888,27,0.3142857142857143,0.3259259259259259,0.4114946492542563,0.1480350335049585,0.22903429623269994,0.22096738881420752,81.0,60.0,18.0,False,False,False,False,True
30,aider-polyglot,polyglot_javascript_beer-song,aider-polyglot/polyglot_javascript_beer-song,high_composite,0.7112795733678087,0.7112795733678087,medium,0.6642857142857144,0.6787330316742082,0.746606334841629,0.8066666666666666,27,0.3357142857142857,0.3481481481481481,0.3947529657621993,0.1644031242648646,0.23607330165122223,0.2223009897032695,72.0,57.0,19.0,False,False,False,False,True
31,aider-polyglot,polyglot_python_forth,aider-polyglot/polyglot_python_forth,difficult,0.6689501185089419,0.708950118508942,hard,0.7071428571428572,0.8552036199095022,0.2647058823529412,0.8444444444444444,27,0.2928571428571428,0.3037037037037037,0.401369398048713,0.1415571382813274,0.28901524592250755,0.11220144813298483,33.0,164.0,42.0,False,True,False,False,False
32,aider-polyglot,polyglot_cpp_robot-name,aider-polyglot/polyglot_cpp_robot-name,unique_unpredictable,0.6682717356173238,0.7082717356173238,medium,0.5839285714285714,0.497737556561086,0.9683257918552036,0.7066666666666667,27,0.4160714285714286,0.4166666666666667,0.3758939960897171,0.2169215793198858,0.1932069487892634,0.35756813935196363,112.0,8.0,43.0,False,False,False,True,False
33,aider-polyglot,polyglot_go_sublist,aider-polyglot/polyglot_go_sublist,high_composite,0.7070624865330747,0.7070624865330747,medium,0.6571428571428573,0.7828054298642534,0.6538461538461539,0.7022222222222222,27,0.3428571428571428,0.3481481481481481,0.3755197586855281,0.1784400979387038,0.26457501165496805,0.19673590335729318,49.0,77.0,20.0,False,False,False,False,True
34,aider-polyglot,polyglot_go_bowling,aider-polyglot/polyglot_go_bowling,high_composite,0.7066697909933203,0.7066697909933203,medium,0.49285714285714277,0.9819004524886877,0.3778280542986425,0.9688888888888889,27,0.5071428571428572,0.5111111111111112,0.4433319409613334,0.2239392958363075,0.3394803740243521,0.1347641130483792,5.0,138.0,21.0,False,False,False,False,True
35,aider-polyglot,polyglot_javascript_sum-of-multiples,aider-polyglot/polyglot_javascript_sum-of-multiples,unique_unpredictable,0.6662203188967895,0.7062203188967895,medium,0.4928571428571429,0.5248868778280543,0.8665158371040724,0.9511111111111111,27,0.5071428571428571,0.5111111111111111,0.4331908597692873,0.229169508099335,0.19760737538792844,0.2783110770005317,106.0,30.0,46.0,False,False,False,True,False
36,aider-polyglot,polyglot_javascript_alphametics,aider-polyglot/polyglot_javascript_alphametics,high_composite,0.704785929756518,0.704785929756518,medium,0.4928571428571429,0.9683257918552036,0.4479638009049774,0.8711111111111111,27,0.5071428571428571,0.5074074074074074,0.4081810835672905,0.2434952467230101,0.3335338407420107,0.14325872836548026,8.0,123.0,23.0,False,False,False,False,True
37,aider-polyglot,polyglot_python_hangman,aider-polyglot/polyglot_python_hangman,high_composite,0.7015148674854558,0.7015148674854558,medium,0.5642857142857144,0.9457013574660633,0.3257918552036199,0.9866666666666667,27,0.4357142857142856,0.4444444444444444,0.446661138716484,0.1901642065898282,0.3185382886122326,0.12381217240989251,13.0,150.0,24.0,False,False,False,False,True
38,aider-polyglot,polyglot_java_simple-linked-list,aider-polyglot/polyglot_java_simple-linked-list,high_composite,0.7014140271493212,0.7014140271493212,medium,0.55,0.8868778280542986,0.41402714932126694,1.0,27,0.45,0.4592592592592592,0.4644863824175076,0.1049011634221402,0.29755179793153635,0.13981206418899605,26.0,130.0,25.0,False,False,False,False,True
39,aider-polyglot,polyglot_java_affine-cipher,aider-polyglot/polyglot_java_affine-cipher,difficult,0.6600680887739712,0.7000680887739712,hard,0.7857142857142858,0.6968325791855203,0.4683257918552036,0.6844444444444444,27,0.2142857142857142,0.2222222222222222,0.3705184889007348,0.1126230347088454,0.23806937995342137,0.14571614966916058,68.0,119.0,51.0,False,True,False,False,False
40,aider-polyglot,polyglot_go_tree-building,aider-polyglot/polyglot_go_tree-building,high_composite,0.6963470157293687,0.6963470157293687,medium,0.3928571428571429,0.9773755656108597,0.46153846153846156,0.9377777777777778,27,0.6071428571428571,0.6,0.4320493798938574,0.2743579687962357,0.337152097273134,0.14464935083253538,6.0,120.0,26.0,False,False,False,False,True
41,aider-polyglot,polyglot_java_dominoes,aider-polyglot/polyglot_java_dominoes,difficult,0.651243374272786,0.691243374272786,hard,0.7642857142857142,0.6108597285067874,0.6334841628959276,0.5866666666666667,27,0.2357142857142857,0.2444444444444444,0.3499559055116361,0.1308691188935662,0.22130215715903587,0.19211390513622517,87.0,82.0,57.0,False,True,False,False,False
42,aider-polyglot,polyglot_java_circular-buffer,aider-polyglot/polyglot_java_circular-buffer,high_composite,0.6904695108812756,0.6904695108812756,medium,0.6714285714285715,0.7239819004524887,0.6742081447963801,0.6711111111111111,27,0.3285714285714285,0.3333333333333333,0.3691832827963588,0.1740180056807936,0.2442239636908474,0.19890865946372305,62.0,73.0,27.0,False,False,False,False,True
43,aider-polyglot,polyglot_java_twelve-days,aider-polyglot/polyglot_java_twelve-days,difficult;unique_unpredictable,0.6099236156000861,0.6899236156000862,hard,0.7642857142857142,0.27149321266968324,0.9366515837104072,0.5977777777777777,27,0.2357142857142857,0.2444444444444444,0.3541639433446495,0.1293402735544217,0.1464433395483399,0.321926935480365,162.0,15.0,80.0,False,True,False,True,False
44,aider-polyglot,polyglot_python_beer-song,aider-polyglot/polyglot_python_beer-song,high_composite,0.6887021116138763,0.6887021116138763,medium,0.44999999999999996,0.9140271493212669,0.5158371040723982,0.8488888888888889,27,0.55,0.5481481481481482,0.4021887988295771,0.2679287844304912,0.31028863951229957,0.16033869807911927,20.0,108.0,28.0,False,False,False,False,True
45,aider-polyglot,polyglot_javascript_go-counting,aider-polyglot/polyglot_javascript_go-counting,difficult,0.6478909717733248,0.6878909717733248,hard,0.7285714285714286,0.5882352941176471,0.6447963800904978,0.6577777777777778,27,0.2714285714285714,0.2814814814814814,0.3661987287202451,-0.1740177180061006,0.21557652280723774,0.19605130445648633,92.0,80.0,59.0,False,True,False,False,False
46,aider-polyglot,polyglot_go_error-handling,aider-polyglot/polyglot_go_error-handling,unique_unpredictable,0.64733430295195,0.6873343029519501,medium,0.33571428571428563,0.7058823529411765,0.8280542986425339,0.7288888888888889,27,0.6642857142857144,0.6592592592592593,0.3803110415701758,0.2386725307910629,0.24156511481408305,0.25723061858420626,66.0,39.0,60.0,False,False,False,True,False
47,aider-polyglot,polyglot_python_phone-number,aider-polyglot/polyglot_python_phone-number,difficult,0.6472865761689292,0.6872865761689292,medium,0.7,0.5610859728506787,0.6289592760180995,0.7911111111111111,27,0.3,0.3111111111111111,0.3937787810370967,0.1476715262587848,0.20494390202514878,0.19070763844064087,98.0,83.0,61.0,False,True,False,False,False
48,aider-polyglot,polyglot_rust_fizzy,aider-polyglot/polyglot_rust_fizzy,difficult,0.6433085541909072,0.6833085541909072,hard,0.7428571428571429,0.6606334841628959,0.5588235294117647,0.5777777777777777,27,0.2571428571428572,0.2666666666666666,0.3485419364746249,0.1431008981041793,0.2343305943020531,0.1770865677958937,76.0,99.0,63.0,False,True,False,False,False
49,aider-polyglot,polyglot_java_food-chain,aider-polyglot/polyglot_java_food-chain,unique_unpredictable,0.642259534583064,0.682259534583064,medium,0.592857142857143,0.46153846153846156,0.9140271493212669,0.6933333333333334,27,0.4071428571428571,0.4148148148148148,0.3728803836637991,0.1082324570239115,0.18441058313696615,0.29662562990453023,120.0,20.0,64.0,False,False,False,True,False
50,aider-polyglot,polyglot_java_pig-latin,aider-polyglot/polyglot_java_pig-latin,high_composite,0.6803487394957984,0.6803487394957984,medium,0.37857142857142867,0.9411764705882353,0.4411764705882353,0.9733333333333334,27,0.6214285714285713,0.6074074074074074,0.4438267312280071,0.2706502405683866,0.31835787697259416,0.14240963846967392,14.0,125.0,32.0,False,False,False,False,True
51,aider-polyglot,polyglot_python_book-store,aider-polyglot/polyglot_python_book-store,difficult,0.6384130575307045,0.6784130575307046,hard,0.7142857142857143,0.6742081447963801,0.49547511312217196,0.6666666666666666,27,0.2857142857142857,0.2962962962962963,0.3666479606152468,0.1509703692614198,0.2350018018520763,0.1554582135342324,73.0,112.0,66.0,False,True,False,False,False
52,aider-polyglot,polyglot_python_robot-name,aider-polyglot/polyglot_python_robot-name,unique_unpredictable,0.637628312863607,0.677628312863607,medium,0.5428571428571429,0.42081447963800905,0.8665158371040724,0.92,27,0.4571428571428571,0.4592592592592592,0.4244903342783527,0.2109835241163923,0.17678172771385034,0.2783110770005317,129.0,31.0,67.0,False,False,False,True,False
53,aider-polyglot,polyglot_cpp_all-your-base,aider-polyglot/polyglot_cpp_all-your-base,high_composite,0.676991165697048,0.676991165697048,medium,0.6857142857142857,0.6334841628959276,0.7647058823529411,0.6177777777777778,27,0.3142857142857142,0.3185185185185185,0.3621305647875649,0.1697641397321557,0.22668300681878475,0.22958008971958377,82.0,53.0,34.0,False,False,False,False,True
54,aider-polyglot,polyglot_rust_doubly-linked-list,aider-polyglot/polyglot_rust_doubly-linked-list,unique_unpredictable,0.6368552036199094,0.6768552036199095,medium,0.4,0.5656108597285068,0.8755656108597285,0.8,27,0.6,0.5925925925925926,0.3943357527172196,0.0989110241901969,0.20558147062204746,0.2787952049318,97.0,29.0,69.0,False,False,False,True,False
55,aider-polyglot,polyglot_java_alphametics,aider-polyglot/polyglot_java_alphametics,difficult,0.629051282051282,0.6690512820512821,medium,0.7,0.4751131221719457,0.7963800904977375,0.5911111111111111,27,0.3,0.3037037037037037,0.35011266068434,0.0558893143933082,0.18641933772435829,0.24309722318404126,117.0,46.0,71.0,False,True,False,False,False
56,aider-polyglot,polyglot_go_palindrome-products,aider-polyglot/polyglot_go_palindrome-products,difficult,0.6285693815987934,0.6685693815987934,hard,0.75,0.7149321266968326,0.2647058823529412,0.8311111111111111,27,0.25,0.2592592592592592,0.3993135399094386,0.1217858499712178,0.2421907423333106,0.11220144813298483,64.0,163.0,72.0,False,True,False,False,False
57,aider-polyglot,polyglot_cpp_gigasecond,aider-polyglot/polyglot_cpp_gigasecond,unique_unpredictable,0.6240195001077353,0.6640195001077354,medium,0.5071428571428571,0.4253393665158371,0.9321266968325792,0.7688888888888888,26,0.4928571428571429,0.4923076923076923,0.3892034043284159,0.252900097140249,0.1784346164985866,0.3149404244419004,128.0,16.0,74.0,False,False,False,True,False
58,aider-polyglot,polyglot_go_simple-linked-list,aider-polyglot/polyglot_go_simple-linked-list,unique_unpredictable,0.6139279250161603,0.6539279250161604,medium,0.5785714285714286,0.29411764705882354,0.9773755656108597,0.8133333333333334,26,0.4214285714285714,0.4230769230769231,0.3974028108642919,0.2117636274929155,0.15602337601034466,0.37461001554226314,157.0,6.0,79.0,False,False,False,True,False
59,aider-polyglot,polyglot_go_octal,aider-polyglot/polyglot_go_octal,difficult;unique_unpredictable,0.5732004955828486,0.6532004955828487,hard,0.8071428571428572,0.17194570135746606,0.9276018099547512,0.5288888888888889,27,0.1928571428571428,0.2,0.3265986323710904,-0.0042576612300084,0.12105267604718074,0.31151223816024953,184.0,17.0,96.0,False,True,False,True,False
60,aider-polyglot,polyglot_cpp_binary-search-tree,aider-polyglot/polyglot_cpp_binary-search-tree,difficult,0.6074979530273649,0.6474979530273649,hard,0.7857142857142858,0.4841628959276018,0.6877828054298643,0.46444444444444444,27,0.2142857142857142,0.2222222222222222,0.3142696805273545,0.1324533846569742,0.1902731588976109,0.2005327019535349,115.0,70.0,81.0,False,True,False,False,False
61,aider-polyglot,polyglot_java_kindergarten-garden,aider-polyglot/polyglot_java_kindergarten-garden,difficult,0.6019889032536091,0.6419889032536091,hard,0.7357142857142858,0.502262443438914,0.7104072398190046,0.4311111111111111,27,0.2642857142857143,0.2666666666666666,0.3079201435678004,0.1680690810612074,0.1942239321343052,0.2077341536313756,111.0,65.0,84.0,False,True,False,False,False
62,aider-polyglot,polyglot_java_all-your-base,aider-polyglot/polyglot_java_all-your-base,difficult,0.6001047188106011,0.6401047188106012,hard,0.7571428571428572,0.7330316742081447,0.2330316742081448,0.64,27,0.2428571428571428,0.2518518518518519,0.3634916784114163,0.1298316695812501,0.25271792809001115,0.110646438789611,60.0,170.0,85.0,False,True,False,False,False
63,aider-polyglot,polyglot_go_connect,aider-polyglot/polyglot_go_connect,unique_unpredictable,0.5902856065503124,0.6302856065503124,medium,0.6642857142857144,0.3393665158371041,0.9230769230769231,0.49777777777777776,27,0.3357142857142857,0.3407407407407407,0.3211775316841304,0.2041531648942362,0.16585235222641329,0.30729733347716537,147.0,18.0,89.0,False,False,False,True,False
64,aider-polyglot,polyglot_javascript_killer-sudoku-helper,aider-polyglot/polyglot_javascript_killer-sudoku-helper,unique_unpredictable,0.5882156862745098,0.6282156862745099,medium,0.30000000000000016,0.5746606334841629,0.8190045248868778,0.7155555555555555,26,0.6999999999999998,0.6769230769230767,0.3765304077083205,0.1550968236029206,0.2069771824774027,0.2513579446373846,95.0,41.0,90.0,False,False,False,True,False
65,aider-polyglot,polyglot_java_mazy-mice,aider-polyglot/polyglot_java_mazy-mice,difficult;unique_unpredictable,0.5457007110536523,0.6257007110536523,hard,0.7428571428571429,0.11764705882352941,0.9072398190045249,0.6133333333333333,27,0.2571428571428572,0.2666666666666666,0.3569417423157558,0.1397998265991173,0.09994114217480883,0.2949042502704723,196.0,22.0,106.0,False,True,False,True,False
66,aider-polyglot,polyglot_go_food-chain,aider-polyglot/polyglot_go_food-chain,unique_unpredictable,0.5768484162895927,0.6168484162895927,medium,0.35,0.5927601809954751,0.8235294117647058,0.5066666666666667,27,0.65,0.6444444444444444,0.3235604395235786,0.1508048434308565,0.21566010589892884,0.2542655488288107,91.0,40.0,94.0,False,False,False,True,False
67,aider-polyglot,polyglot_java_connect,aider-polyglot/polyglot_java_connect,difficult,0.5739718810601163,0.6139718810601164,hard,0.7642857142857142,0.7104072398190046,0.2330316742081448,0.5066666666666667,27,0.2357142857142857,0.2444444444444444,0.3235604395235786,0.1413397824600802,0.2420887174347701,0.110646438789611,65.0,171.0,95.0,False,True,False,False,False
68,aider-polyglot,polyglot_javascript_transpose,aider-polyglot/polyglot_javascript_transpose,unique_unpredictable,0.5692458521870287,0.6092458521870288,medium,0.5,0.25339366515837103,0.8755656108597285,0.9111111111111111,27,0.5,0.4962962962962963,0.4194188938338389,0.2333800644849748,0.1438287321552402,0.2787952049318,166.0,28.0,97.0,False,False,False,True,False
69,aider-polyglot,polyglot_go_paasio,aider-polyglot/polyglot_go_paasio,difficult;unique_unpredictable,0.5255068950657186,0.6055068950657186,hard,0.8928571428571429,0.11312217194570136,0.8574660633484162,0.32222222222222224,27,0.1071428571428571,0.1111111111111111,0.2739739556875101,0.0764184108021115,0.09760804504837058,0.27416865926280953,197.0,32.0,113.0,False,True,False,True,False
70,aider-polyglot,polyglot_go_ledger,aider-polyglot/polyglot_go_ledger,unique_unpredictable,0.5580485886662357,0.5980485886662358,medium,0.47857142857142854,0.3167420814479638,0.9728506787330317,0.5622222222222222,27,0.5214285714285715,0.5185185185185186,0.3453790585740671,0.2955854412499796,0.16215603809912002,0.3670815969503597,152.0,7.0,102.0,False,False,False,True,False
71,aider-polyglot,polyglot_java_bottle-song,aider-polyglot/polyglot_java_bottle-song,difficult;unique_unpredictable,0.5176475975005387,0.5976475975005388,hard,0.7642857142857142,0.06334841628959276,0.9909502262443439,0.37777777777777777,27,0.2357142857142857,0.237037037037037,0.2882233549384255,0.1602301336692247,0.0695495656827384,0.42086669313555813,208.0,3.0,114.0,False,True,False,True,False
72,aider-polyglot,polyglot_go_kindergarten-garden,aider-polyglot/polyglot_go_kindergarten-garden,difficult,0.552865869424693,0.592865869424693,hard,0.7928571428571429,0.5701357466063348,0.34841628959276016,0.4533333333333333,27,0.2071428571428571,0.2148148148148148,0.312343239145304,0.1288890284861115,0.20588182351027984,0.12606556109238276,96.0,145.0,103.0,False,True,False,False,False
73,aider-polyglot,polyglot_java_wordy,aider-polyglot/polyglot_java_wordy,difficult,0.5496679864253393,0.5896679864253394,hard,0.8125,0.38461538461538464,0.583710407239819,0.44,27,0.1875,0.1944444444444444,0.3104158898821998,0.1175576960264436,0.173342846587503,0.17944124702785746,137.0,93.0,104.0,False,True,False,False,False
74,aider-polyglot,polyglot_go_matrix,aider-polyglot/polyglot_go_matrix,difficult;unique_unpredictable,0.5089907347554407,0.5889907347554407,hard,0.9142857142857143,0.03167420814479638,1.0,0.1288888888888889,27,0.0857142857142857,0.0888888888888888,0.1911627837120584,0.0875376848470863,0.05404957710325915,0.4877612344239185,215.0,1.0,117.0,False,True,False,True,False
