task_column,benchmark,task_id,observed_count,missing_count,missing_fraction,observed_mean,observed_std,observed_min,observed_max,imputed_mean,imputed_normalized_mean,imputed_normalized_std,strength_correlation,difficulty_tier,negative_count,gt_one_count,is_bounded_score_task,is_reliable_observed_task,is_discriminative_task,is_mix_candidate_pool
swe-lancer/19301-manager-0,swe-lancer,19301-manager-0,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2868854996826016,frontier,0,0,True,True,True,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_swin2sr.f5cba486.lv1,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_swin2sr.f5cba486.lv1,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2867709070268733,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__el4fvj9g,swesmith,oauthlib__oauthlib.1fd52536.combine_file__el4fvj9g,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2867709070268733,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0565_2jrc925ifrssukl69pgrqd7ap2pt1zuz,gaia2,gaia2-cli/0565_2jrc925ifrssukl69pgrqd7ap2pt1zuz,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.283344009092307,frontier,0,0,True,True,True,True
algotune/algotune-toeplitz-solver,algotune,algotune-toeplitz-solver,16,0,0.0,0.0084245625,0.0216264613811666,0.0,0.071541,0.0084245625,9.609366035570854,24.815216731114948,0.2826794824291431,frontier,0,0,True,True,False,True
gaia/0bdb7c40-671d-4ad1-9ce3-986b159c0ddc,gaia,0bdb7c40-671d-4ad1-9ce3-986b159c0ddc,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.2816649883276849,frontier,0,0,True,True,True,True
replicationbench/ls_cal__antenna_temp,replicationbench,ls_cal__antenna_temp,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.2816649883276849,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__8tij9kub,swesmith,oauthlib__oauthlib.1fd52536.combine_file__8tij9kub,16,0,0.0,0.04375,0.127322179921646,0.0,0.5,0.04375,0.3436164855716712,1.0,0.2749317728594105,frontier,0,0,True,True,True,True
algotune/algotune-outer-product,algotune,algotune-outer-product,16,0,0.0,0.0442376875,0.1300483206983652,0.0,0.514245,0.0442376875,0.3401634658751583,1.0,0.2732530140694221,frontier,0,0,True,True,True,True
algotune/algotune-rbf-interpolation,algotune,algotune-rbf-interpolation,16,0,0.0,0.04203925,0.1035840519207107,0.0,0.434666,0.04203925,0.924689927955926,2.341213209113395,0.2661944864339503,frontier,0,0,True,True,True,True
omnimath/omnimath_412,omnimath,omnimath_412,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.265752981450208,frontier,0,0,True,True,True,True
algotune/algotune-unit-simplex-projection,algotune,algotune-unit-simplex-projection,16,0,0.0,0.0434704375,0.1073183403768717,0.0,0.4339,0.0434704375,2.0524285882908404,5.066966023459477,0.2627099300461453,frontier,0,0,True,True,True,True
featurebench-modal/mlflow__mlflow.93dab383.test_unity_catalog_models_artifact_repo.ad6e49d9.lv1,featurebench-modal,mlflow__mlflow.93dab383.test_unity_catalog_models_artifact_repo.ad6e49d9.lv1,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.2586711686774088,frontier,0,0,True,True,True,True
featurebench-modal/mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,featurebench-modal,mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,0.9999999999999998,0.2574202761709919,frontier,0,0,True,True,True,True
arc-agi-2/4e34c42c_0,arc-agi-2,4e34c42c_0,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_424,bigcodebench,bigcodebench_424,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
crmarena/crmarena_0776_handle_time,crmarena,crmarena_0776_handle_time,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
crmarena/crmarena_0896_transfer_count,crmarena,crmarena_0896_transfer_count,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
crmarena/crmarena_0908_transfer_count,crmarena,crmarena_0908_transfer_count,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
crmarena/crmarena_0934_policy_violation_identification,crmarena,crmarena_0934_policy_violation_identification,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
crmarena/crmarena_0974_policy_violation_identification,crmarena,crmarena_0974_policy_violation_identification,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
featurebench-modal/mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv1,featurebench-modal,mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
gaia/5f982798-16b9-4051-ab57-cfc7ebdb2a91,gaia,5f982798-16b9-4051-ab57-cfc7ebdb2a91,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
labbench/figqa-0114,labbench,figqa-0114,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
medagentbench/task3_9,medagentbench,task3_9,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
mmmlu/mmmlu-fr-fr-00055,mmmlu,mmmlu-fr-fr-00055,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
omnimath/omnimath_476,omnimath,omnimath_476,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
pixiu/pixiu-finred-finred13,pixiu,pixiu-finred-finred13,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2530493786577629,frontier,0,0,True,True,True,True
pixiu/pixiu-smacl-aclsm23349,pixiu,pixiu-smacl-aclsm23349,16,0,0.0,0.015625,0.0605153647844908,0.0,0.25,0.015625,0.2581988897471611,1.0,0.2530493786577629,frontier,0,0,True,True,True,True
research-code-bench/len_track_metrics,research-code-bench,len_track_metrics,16,0,0.0,0.0375,0.1452368754827781,0.0,0.6,0.0375,0.2581988897471611,1.0,0.2530493786577629,frontier,0,0,True,True,True,True
scicode/scicode-63,scicode,scicode-63,16,0,0.0,0.0041666875,0.0161375112963506,0.0,0.066667,0.0041666875,0.2581988897471611,1.0,0.2530493786577629,frontier,0,0,True,True,False,True
terminal-bench/torch-pipeline-parallelism,terminal-bench,torch-pipeline-parallelism,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2503849034087491,frontier,0,0,True,True,True,True
medagentbench/task7_12,medagentbench,task7_12,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,0.9999999999999998,0.2436849473005042,frontier,0,0,True,True,True,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_vitmatte.2d342386.lv1,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_vitmatte.2d342386.lv1,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.242175552781802,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_360,bigcodebench,bigcodebench_360,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2390210259113792,frontier,0,0,True,True,True,True
omnimath/omnimath_2428,omnimath,omnimath_2428,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2390210259113792,frontier,0,0,True,True,True,True
gso/gso-pandas-dev--pandas-e7e3676,gso,gso-pandas-dev--pandas-e7e3676,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,0.2361459733665346,frontier,0,0,True,True,True,True
reasoning-gym/reasoning-gym-induction-list-functions-hard0292e21f-seed45-0,reasoning-gym,reasoning-gym-induction-list-functions-hard0292e21f-seed45-0,16,0,0.0,0.028125,0.0749348675517612,0.0,0.25,0.028125,0.3753259453027346,1.0000000000000002,0.2315371935868023,frontier,0,0,True,True,True,True
seal0/55,seal0,55,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,0.2261500135271795,frontier,0,0,True,True,True,True
algotune/algotune-fft-convolution,algotune,algotune-fft-convolution,16,0,0.0,0.00537575,0.0137785112652818,0.0,0.056433,0.00537575,2.747285038967676,7.041528690574622,0.2251932163034499,frontier,0,0,True,True,False,True
terminal-bench/video-processing,terminal-bench,video-processing,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2233805768057769,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_java_house,aider-polyglot,polyglot_java_house,16,0,0.0,0.0375,0.1452368754827781,0.0,0.6,0.0375,0.2581988897471611,1.0,0.2208364785573522,frontier,0,0,True,True,True,True
algotune/algotune-dijkstra-from-indices,algotune,algotune-dijkstra-from-indices,16,0,0.0,0.0064661875,0.0250434365009545,0.0,0.103459,0.0064661875,0.2581988897471611,1.0,0.2208364785573522,frontier,0,0,True,True,False,True
arc-agi-2/16b78196_0,arc-agi-2,16b78196_0,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_177,bigcodebench,bigcodebench_177,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_214,bigcodebench,bigcodebench_214,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_720,bigcodebench,bigcodebench_720,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_processing_owlvit.56ec5dc9.lv1,featurebench-modal,huggingface__transformers.e2e8dbed.test_processing_owlvit.56ec5dc9.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
featurebench-modal/mlflow__mlflow.93dab383.test_databricks_rest_store.50525c62.lv1,featurebench-modal,mlflow__mlflow.93dab383.test_databricks_rest_store.50525c62.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
featurebench-modal/mlflow__mlflow.93dab383.test_log_image.439a816d.lv1,featurebench-modal,mlflow__mlflow.93dab383.test_log_image.439a816d.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
featurebench-modal/mwaskom__seaborn.7001ebe7.test_algorithms.1f0181c2.lv2,featurebench-modal,mwaskom__seaborn.7001ebe7.test_algorithms.1f0181c2.lv2,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
pixiu/pixiu-finqa-finqa4,pixiu,pixiu-finqa-finqa4,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
replicationbench/bayes_cal__nwp_set,replicationbench,bayes_cal__nwp_set,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
replicationbench/galaxy_soptics__millennium_data_extraction,replicationbench,galaxy_soptics__millennium_data_extraction,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
scicode/scicode-5,scicode,scicode-5,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
seal0/43,seal0,43,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
swe-lancer/25499-manager-0,swe-lancer,25499-manager-0,16,0,0.0,0.0375,0.1452368754827781,0.0,0.6,0.0375,0.2581988897471611,1.0,0.2208364785573522,frontier,0,0,True,True,True,True
swebench-verified/django__django-10554,swebench-verified,django__django-10554,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
swebench-verified/matplotlib__matplotlib-26466,swebench-verified,matplotlib__matplotlib-26466,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__8fle46xq,swesmith,oauthlib__oauthlib.1fd52536.combine_file__8fle46xq,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__aq6tx8j7,swesmith,oauthlib__oauthlib.1fd52536.combine_file__aq6tx8j7,16,0,0.0,0.03125,0.1210307295689817,0.0,0.5,0.03125,0.2581988897471611,1.0,0.2208364785573522,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__dk41cpe1,swesmith,oauthlib__oauthlib.1fd52536.combine_file__dk41cpe1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__iiinyxof,swesmith,oauthlib__oauthlib.1fd52536.combine_file__iiinyxof,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.2208364785573522,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0998_zzkcww1uftksx1aichwydu5391h2gfym,gaia2,gaia2-cli/0998_zzkcww1uftksx1aichwydu5391h2gfym,16,0,0.0,0.0125,0.0233853586673371,0.0,0.075,0.0125,2.0,3.7416573867739418,0.2190542324340492,frontier,0,0,True,True,False,True
algotune/algotune-matrix-exponential-sparse,algotune,algotune-matrix-exponential-sparse,16,0,0.0,0.011372375,0.0318685178484876,0.0,0.123459,0.011372375,20.44361073215098,57.96910931966829,0.2151089339018529,frontier,0,0,True,True,True,True
algotune/algotune-generalized-eigenvalues-complex,algotune,algotune-generalized-eigenvalues-complex,16,0,0.0,0.0282285625,0.0790340029496551,0.0,0.318988,0.0282285625,0.3571698439465564,0.9999999999999998,0.2149770104648144,frontier,0,0,True,True,True,True
featurebench-modal/mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,featurebench-modal,mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2120359099229773,frontier,0,0,True,True,True,True
algotune/algotune-matrix-sqrt,algotune,algotune-matrix-sqrt,16,0,0.0,0.0008620625,0.0023638366713023,0.0,0.008653,0.0008620625,0.3646878443276923,1.0,0.2094094949893106,frontier,0,0,True,True,False,True
bixbench/bix-16-q3,bixbench,bix-16-q3,16,0,0.0,0.028125,0.0749348675517612,0.0,0.25,0.028125,0.3753259453027346,1.0000000000000002,0.2092860477589344,frontier,0,0,True,True,True,True
replicationbench/astm3__cross_modal_photometry_to_spectra_search,replicationbench,astm3__cross_modal_photometry_to_spectra_search,16,0,0.0,0.0375,0.1053268721647045,0.0,0.4,0.0375,0.3560344974581559,1.0,0.2084563158364698,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_java_custom-set,aider-polyglot,polyglot_java_custom-set,16,0,0.0,0.0375,0.1053268721647045,0.0,0.4,0.0375,0.3560344974581559,1.0,0.2077440612361199,frontier,0,0,True,True,True,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv1,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv1,16,0,0.0,0.0375,0.1053268721647045,0.0,0.4,0.0375,0.3560344974581559,1.0,0.2077440612361199,frontier,0,0,True,True,True,True
algotune/algotune-eigenvectors-complex,algotune,algotune-eigenvectors-complex,16,0,0.0,0.0356278125,0.0944013360990052,0.0,0.299507,0.0356278125,0.3774079263309859,1.0,0.2076350485051776,frontier,0,0,True,True,True,True
scicode/scicode-76,scicode,scicode-76,16,0,0.0,0.016666625,0.0440957449447718,0.0,0.133333,0.016666625,0.3779644730092272,1.0,0.2056749565079496,frontier,0,0,True,True,True,True
gso/gso-pandas-dev--pandas-233bd83,gso,gso-pandas-dev--pandas-233bd83,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,0.9999999999999998,0.2039382861176949,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__3vj3353w,swesmith,oauthlib__oauthlib.1fd52536.combine_file__3vj3353w,16,0,0.0,0.0375,0.1053268721647045,0.0,0.4,0.0375,0.3560344974581559,1.0,0.2034557523701985,frontier,0,0,True,True,True,True
gaia/2dfc4c37-fec1-4518-84a7-10095d30ad75,gaia,2dfc4c37-fec1-4518-84a7-10095d30ad75,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,0.2031284909922377,frontier,0,0,True,True,True,True
labbench/figqa-0050,labbench,figqa-0050,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2026338743299681,frontier,0,0,True,True,True,True
livecodebench/abc363_f,livecodebench,abc363_f,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2026338743299681,frontier,0,0,True,True,True,True
gaia/46719c30-f4c3-4cad-be07-d5cb21eee6bb,gaia,46719c30-f4c3-4cad-be07-d5cb21eee6bb,16,0,0.0,0.0375,0.1053268721647045,0.0,0.4,0.0375,0.3560344974581559,1.0,0.1838923806376137,frontier,0,0,True,True,True,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_zoedepth.e19636d3.lv1,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_zoedepth.e19636d3.lv1,16,0,0.0,0.0375,0.1053268721647045,0.0,0.4,0.0375,0.3560344974581559,1.0,0.1797388108815895,frontier,0,0,True,True,True,True
gaia/50ad0280-0819-4bd9-b275-5de32d3b5bcb,gaia,50ad0280-0819-4bd9-b275-5de32d3b5bcb,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.1789430009691206,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0781_5zicvzatjwmvh9vk23wpmgsyv3wpm04t,gaia2,gaia2-cli/0781_5zicvzatjwmvh9vk23wpmgsyv3wpm04t,16,0,0.0,0.0359375,0.111091442486584,0.0,0.45,0.0359375,0.3234947642734949,1.0,0.1776185524484703,frontier,0,0,True,True,True,True
replicationbench/eht_resolve__eht_ring_size,replicationbench,eht_resolve__eht_ring_size,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,0.1757252984791567,frontier,0,0,True,True,True,True
algotune/algotune-matrix-exponential,algotune,algotune-matrix-exponential,16,0,0.0,0.0348220625,0.1338269840505217,0.0,0.553118,0.0348220625,0.2602021015945046,1.0,0.1734327222622658,frontier,0,0,True,True,True,True
replicationbench/ls_cal__nwp,replicationbench,ls_cal__nwp,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1717419687374292,frontier,0,0,True,True,True,True
simpleqa/simpleqa-1749,simpleqa,simpleqa-1749,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1717419687374292,frontier,0,0,True,True,True,True
arc-agi-2/faa9f03d_0,arc-agi-2,faa9f03d_0,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
bixbench/bix-28-q6,bixbench,bix-28-q6,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
pixiu/pixiu-ectsum-ectsum5,pixiu,pixiu-ectsum-ectsum5,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
